Date,Time,HB5,HB6 ,HB8, HB2,HB3,H9,HB10,HB1 ,HB11,HB4,HB3SAL,HB1SAL,HB2SAL,HB4SAL,HB5SAL,HB6SAL,HB8SAL,HB10SAL,HB11SAL,HB9SAL
12/24/23,1905,4.08,6.89,11.51,9.75,8.21,6.77,10.45,9.35,5.28,6.53,6.58,7.51,7.83,5.24,3.26,5.52,9.23,8.4,4.23,5.42
12/24/23,1920,4.25,6.89,11.41,9.74,7.99,6.53,10.58,9.24,5.3,6.53,6.4,7.43,7.82,5.24,3.4,5.52,9.15,8.5,4.25,5.23
12/24/23,1935,4.9,6.89,11.19,9.67,8,6.62,10.62,8.96,5.22,6.53,6.41,7.2,7.77,5.24,3.92,5.52,8.98,8.53,4.18,5.31
12/24/23,1950,4.63,6.89,11.41,9.81,7.87,6.64,10.68,9.3,5.11,6.53,6.3,7.47,7.88,5.24,3.7,5.52,9.15,8.58,4.09,5.32
12/24/23,1965,4.42,6.89,11.44,9.65,7.8,6.6,10.61,9.47,5.26,6.53,6.25,7.61,7.75,5.24,3.54,5.52,9.17,8.52,4.21,5.29
12/24/23,1980,4.38,6.89,11.56,9.65,7.81,6.69,10.74,9.25,5.08,6.53,6.26,7.44,7.75,5.24,3.51,5.52,9.27,8.62,4.07,5.36
12/24/23,1995,7.6,6.89,11.1,9.53,7.6,6.53,10.64,9.24,5.15,6.53,6.09,7.42,7.66,5.24,6.08,5.52,8.89,8.54,4.12,5.23
12/24/23,2010,4.39,6.89,11.12,9.54,7.97,6.67,10.78,9.24,5.13,6.53,6.38,7.42,7.66,5.24,3.51,5.52,8.92,8.65,4.11,5.35
12/24/23,2025,5.12,6.89,11.3,9.57,7.92,6.57,10.67,9.37,5.2,6.53,6.35,7.53,7.68,5.24,4.1,5.52,9.06,8.57,4.16,5.26
12/24/23,2040,6.95,6.89,11.26,9.44,8.07,6.59,10.78,8.91,5.18,6.53,6.47,7.16,7.58,5.24,5.56,5.52,9.02,8.65,4.15,5.28
12/24/23,2055,4.92,6.89,11.57,9.75,8.13,6.67,10.71,9.27,5.16,6.53,6.51,7.45,7.82,5.24,3.94,5.52,9.27,8.59,4.13,5.34
12/24/23,2070,4.49,6.89,11.55,9.49,7.91,6.66,10.58,9.01,5.24,6.53,6.34,7.25,7.62,5.24,3.59,5.52,9.26,8.5,4.2,5.34
12/24/23,2085,4.41,6.89,11.55,9.64,8.14,6.74,10.54,9.1,5.25,6.53,6.52,7.31,7.74,5.24,3.53,5.52,9.26,8.47,4.21,5.4
12/24/23,2100,4.42,6.89,11.25,9.74,7.92,6.71,10.44,9.32,5.14,6.53,6.35,7.49,7.82,5.24,3.53,5.52,9.03,8.39,4.12,5.37
12/24/23,2115,4.3,6.89,11.17,9.66,8.06,6.57,10.51,9.28,5.2,6.53,6.46,7.45,7.76,5.24,3.44,5.52,8.96,8.44,4.17,5.26
12/24/23,2130,4.35,6.89,11.31,9.68,8.02,6.64,10.5,9.09,5.24,6.53,6.42,7.3,7.77,5.24,3.48,5.52,9.07,8.43,4.19,5.32
12/24/23,2145,4.75,6.89,11.32,9.63,8.24,6.9,10.58,9.19,5.17,6.53,6.6,7.38,7.73,5.24,3.79,5.52,9.07,8.5,4.14,5.53
12/24/23,2160,6.18,6.89,11.15,9.57,7.72,6.58,10.68,9.08,5.1,6.53,6.18,7.3,7.68,5.24,4.95,5.52,8.94,8.57,4.08,5.27
12/24/23,2175,5.06,6.89,11.6,9.69,7.98,6.61,10.62,8.87,5.16,6.53,6.4,7.12,7.78,5.24,4.04,5.52,9.3,8.52,4.13,5.3
12/24/23,2190,4.7,6.89,11.42,9.75,7.93,6.55,10.63,9.29,5.11,6.53,6.35,7.46,7.82,5.24,3.76,5.52,9.15,8.53,4.09,5.24
12/24/23,2205,4.59,6.89,11.41,9.74,7.97,6.65,10.71,9.27,5.1,6.53,6.38,7.45,7.82,5.24,3.67,5.52,9.15,8.6,4.08,5.33
12/24/23,2220,4.24,6.89,11.26,9.67,8.1,6.65,10.63,9.13,5.22,6.53,6.49,7.34,7.76,5.24,3.39,5.52,9.02,8.53,4.18,5.32
12/24/23,2235,4.34,6.89,11.19,9.77,8.22,6.8,10.55,9.47,5.08,6.53,6.59,7.61,7.85,5.24,3.47,5.52,8.97,8.47,4.07,5.44
12/24/23,2250,4.68,6.89,11.51,9.58,8.18,6.73,10.55,9.35,4.99,6.53,6.55,7.51,7.69,5.24,3.74,5.52,9.23,8.48,4,5.39
12/24/23,2265,4.96,6.89,11.64,9.58,8.03,6.65,10.67,9.18,5.18,6.53,6.43,7.37,7.69,5.24,3.96,5.52,9.33,8.57,4.14,5.32
12/24/23,2280,4.62,6.89,11.24,9.61,7.92,6.7,10.72,9.25,5.18,6.53,6.34,7.43,7.71,5.24,3.69,5.52,9.01,8.6,4.14,5.37
12/24/23,2295,4.29,6.89,11.41,9.7,7.86,6.72,10.69,9.03,5.06,6.53,6.29,7.26,7.78,5.24,3.43,5.52,9.14,8.58,4.05,5.38
12/24/23,2310,4.29,6.89,11.33,9.8,7.82,6.67,10.6,8.93,5.31,6.53,6.26,7.17,7.87,5.24,3.43,5.52,9.08,8.5,4.25,5.34
12/24/23,2325,4.05,6.89,11.7,9.74,8.11,6.66,10.67,9.41,5.18,6.53,6.5,7.56,7.82,5.24,3.23,5.52,9.38,8.56,4.15,5.33
12/25/23,2340,4.34,6.89,11.73,9.7,8.03,6.69,10.7,9.01,5.21,6.53,6.43,7.24,7.79,5.24,3.47,5.52,9.4,8.58,4.17,5.36
12/25/23,2355,4.11,6.89,11.65,9.71,8.07,6.92,10.64,9.07,5.14,6.53,6.46,7.29,7.8,5.24,3.29,5.52,9.34,8.54,4.11,5.54
12/25/23,2370,4.26,6.89,11.61,9.74,8.03,6.71,10.59,9.2,5.09,6.53,6.43,7.39,7.82,5.24,3.4,5.52,9.31,8.5,4.07,5.37
12/25/23,2385,6.02,6.89,11.7,9.8,8.27,6.6,10.65,9.2,5.15,6.53,6.62,7.39,7.87,5.24,4.81,5.52,9.38,8.55,4.12,5.28
12/25/23,2400,4.61,6.89,11.78,9.79,8.25,6.63,10.6,9.12,5.23,6.53,6.6,7.32,7.85,5.24,3.68,5.52,9.44,8.51,4.19,5.31
12/25/23,2415,4.49,6.89,11.73,9.79,8.03,6.73,10.73,9.25,5.18,6.53,6.43,7.43,7.86,5.24,3.59,5.52,9.4,8.61,4.14,5.39
12/25/23,2430,4.28,6.89,11.42,9.83,8.06,6.59,10.69,9.18,5.23,6.53,6.46,7.38,7.89,5.24,3.42,5.52,9.15,8.58,4.19,5.28
12/25/23,2445,4.27,6.89,11.34,9.83,8.17,6.68,10.67,8.81,5.07,6.53,6.54,7.08,7.89,5.24,3.41,5.52,9.08,8.56,4.06,5.35
12/25/23,2460,4.4,6.89,11.28,9.78,8.02,6.81,10.61,9.1,5.2,6.53,6.42,7.32,7.85,5.24,3.52,5.52,9.04,8.51,4.17,5.46
12/25/23,2475,4.96,6.89,11.36,9.84,8.06,6.77,10.68,9.36,5.22,6.53,6.46,7.52,7.9,5.24,3.96,5.52,9.11,8.57,4.18,5.42
12/25/23,2490,4.29,6.89,11.68,9.88,8.26,6.79,10.7,9.2,5.35,6.53,6.62,7.39,7.93,5.24,3.43,5.52,9.36,8.59,4.28,5.43
12/25/23,2505,5.41,6.89,11.65,9.88,7.85,6.69,10.74,9.53,5.42,6.53,6.29,7.65,7.93,5.24,4.32,5.52,9.34,8.62,4.34,5.35
12/25/23,2520,4.57,6.89,11.41,9.86,8.18,6.85,10.61,9.46,5.45,6.53,6.55,7.61,7.92,5.24,3.65,5.52,9.15,8.52,4.36,5.48
12/25/23,2535,4.9,6.89,11.64,9.76,8.36,6.79,10.72,9.62,5.27,6.53,6.69,7.73,7.84,5.24,3.92,5.52,9.33,8.6,4.22,5.43
12/25/23,2550,4.9,6.89,11.25,9.9,8.26,6.86,10.58,9.13,5.29,6.53,6.62,7.34,7.94,5.24,3.91,5.52,9.01,8.49,4.23,5.5
12/25/23,2565,4.19,6.89,11.44,9.88,8.09,6.88,10.7,9.3,5.15,6.53,6.48,7.47,7.93,5.24,3.35,5.52,9.17,8.59,4.12,5.51
12/25/23,2580,4.16,6.89,11.81,9.93,8.27,6.91,10.67,9.12,5.22,6.53,6.62,7.32,7.97,5.24,3.33,5.52,9.46,8.56,4.18,5.54
12/25/23,2595,4.64,6.89,11.59,9.96,8,6.65,10.66,9.06,5.21,6.53,6.41,7.27,8,5.24,3.71,5.52,9.29,8.56,4.17,5.32
12/25/23,2610,4.06,6.89,11.35,9.9,8.13,6.87,10.73,9.33,5.24,6.53,6.51,7.5,7.95,5.24,3.24,5.52,9.1,8.61,4.2,5.5
12/25/23,2625,4.05,6.89,11.89,9.84,8.17,6.78,10.61,9.29,5.16,6.53,6.54,7.46,7.9,5.24,3.23,5.52,9.53,8.52,4.13,5.43
12/25/23,2640,3.95,6.89,12.11,9.86,8,6.93,10.73,9.55,5.41,6.53,6.41,7.67,7.92,5.24,3.16,5.52,9.71,8.62,4.33,5.55
12/25/23,2655,4.11,6.89,11.55,9.88,8.22,6.82,10.74,9.15,5.15,6.53,6.59,7.35,7.93,5.24,3.28,5.52,9.25,8.62,4.13,5.46
12/25/23,2670,4.15,6.89,11.59,9.86,7.71,6.8,10.66,9.41,5.13,6.53,6.18,7.56,7.92,5.24,3.31,5.52,9.29,8.56,4.11,5.45
12/25/23,2685,4.39,6.89,11.69,9.9,7.93,6.46,10.73,9.39,5.31,6.53,6.35,7.54,7.95,5.24,3.51,5.52,9.37,8.61,4.25,5.17
12/25/23,2700,4.29,6.89,11.7,9.93,8.07,6.76,10.79,9.21,5.28,6.53,6.46,7.4,7.97,5.24,3.42,5.52,9.38,8.66,4.22,5.41
12/25/23,2715,4.4,6.89,11.78,9.93,8.03,6.86,10.74,9.46,5.24,6.53,6.43,7.6,7.97,5.24,3.52,5.52,9.44,8.62,4.2,5.49
12/25/23,2730,4.23,6.89,11.78,9.93,7.81,6.9,10.75,9.22,5.41,6.53,6.25,7.41,7.97,5.24,3.38,5.52,9.44,8.63,4.33,5.52
12/25/23,2745,4.15,6.89,11.7,9.76,7.81,6.93,10.68,9.17,5.29,6.53,6.25,7.37,7.83,5.24,3.31,5.52,9.38,8.58,4.24,5.55
12/25/23,2760,4.68,6.89,11.53,9.9,8.2,6.44,10.76,9.38,5.21,6.53,6.56,7.54,7.95,5.24,3.74,5.52,9.24,8.64,4.17,5.16
12/25/23,2775,4.31,6.89,11.64,9.95,8.27,6.87,10.64,9.08,5.29,6.53,6.62,7.29,7.98,5.24,3.44,5.52,9.33,8.54,4.23,5.5
12/25/23,2790,4.32,6.89,11.53,9.85,8.22,6.77,10.72,9.48,5.31,6.53,6.58,7.61,7.91,5.24,3.45,5.52,9.24,8.6,4.25,5.42
12/25/23,2805,4.63,6.89,11.5,9.82,8.33,6.66,10.72,9.18,5.22,6.53,6.67,7.38,7.88,5.24,3.7,5.52,9.21,8.6,4.18,5.33
12/25/23,2820,5.16,6.89,11.71,9.96,7.99,6.72,10.7,9.14,5.27,6.53,6.39,7.34,7.99,5.24,4.12,5.52,9.39,8.59,4.21,5.38
12/25/23,2835,5.45,6.89,11.65,10.06,8.13,6.63,10.69,9.58,5.41,6.53,6.51,7.69,8.07,5.24,4.35,5.52,9.34,8.59,4.33,5.31
12/25/23,2850,4.35,6.89,11.87,9.9,8.17,6.78,10.74,9.19,5.21,6.53,6.54,7.38,7.95,5.24,3.47,5.52,9.52,8.63,4.17,5.43
12/25/23,2865,5.35,6.89,11.87,10.07,7.69,6.98,10.73,9.4,5.32,6.53,6.16,7.55,8.09,5.24,4.28,5.52,9.52,8.62,4.26,5.59
12/25/23,2880,4.38,6.89,11.75,10.03,8.5,6.85,10.71,9.59,5.34,6.53,6.82,7.71,8.06,5.24,3.5,5.52,9.43,8.6,4.27,5.49
12/25/23,2895,4.16,6.89,11.67,10,8.36,6.79,10.83,9.36,5.43,6.53,6.7,7.52,8.03,5.24,3.33,5.52,9.37,8.71,4.35,5.44
12/25/23,2910,4.95,6.89,12.23,9.99,7.99,7.04,10.83,9.25,5.43,6.53,6.4,7.44,8.03,5.24,3.96,5.52,9.82,8.71,4.35,5.64
12/25/23,2925,4.11,6.89,11.63,10.05,8.21,6.79,10.76,9.8,5.31,6.53,6.58,7.88,8.08,5.24,3.28,5.52,9.34,8.66,4.25,5.44
12/25/23,2940,4.82,6.89,11.64,9.98,8.31,7.09,10.74,9.49,5.56,6.53,6.66,7.63,8.02,5.24,3.86,5.52,9.35,8.65,4.45,5.68
12/25/23,2955,4.12,6.89,11.5,10.16,8.17,6.99,10.77,9.38,5.43,6.53,6.55,7.54,8.16,5.24,3.29,5.52,9.24,8.67,4.35,5.61
12/25/23,2970,4.38,6.89,11.43,9.92,8.29,7.09,10.71,9.57,5.52,6.53,6.65,7.69,7.97,5.24,3.51,5.52,9.19,8.62,4.43,5.68
12/25/23,2985,4.41,6.89,11.93,10.07,8.07,6.92,10.66,9.43,5.51,6.53,6.47,7.58,8.1,5.24,3.53,5.52,9.59,8.59,4.41,5.55
12/25/23,3000,4.04,6.89,11.59,10.08,8.11,6.79,10.66,8.88,5.56,6.53,6.51,7.14,8.1,5.24,3.23,5.52,9.32,8.58,4.45,5.44
12/25/23,3015,3.88,6.89,11.46,9.97,8.19,6.87,10.78,9.6,5.16,6.53,6.57,7.72,8.01,5.24,3.11,5.52,9.21,8.68,4.14,5.51
12/25/23,3030,4.2,6.89,11.86,10.11,8.36,6.84,10.75,9.23,5.35,6.53,6.71,7.42,8.12,5.24,3.36,5.52,9.53,8.66,4.29,5.49
12/25/23,3045,4.05,6.89,11.74,9.93,8.24,7.01,10.76,9.65,5.48,6.53,6.61,7.76,7.98,5.24,3.24,5.52,9.43,8.66,4.39,5.62
12/25/23,3060,4.5,6.89,11.81,9.96,7.98,6.84,10.73,10.01,5.58,6.53,6.4,8.05,8,5.24,3.6,5.52,9.49,8.64,4.47,5.49
12/25/23,3075,4.28,6.89,11.57,9.93,7.94,6.83,10.73,9.61,5.4,6.53,6.37,7.73,7.98,5.24,3.43,5.52,9.3,8.64,4.33,5.48
12/25/23,3090,4.84,6.89,11.57,9.99,8.04,6.85,10.77,9.46,5.5,6.53,6.45,7.61,8.03,5.24,3.88,5.52,9.3,8.66,4.41,5.5
12/25/23,3105,4.14,6.89,11.61,10.13,8.11,6.89,10.72,9.21,5.37,6.53,6.51,7.41,8.14,5.24,3.32,5.52,9.32,8.62,4.31,5.53
12/25/23,3120,4.62,6.89,11.9,10.08,8.07,7.1,10.81,9.66,5.65,6.53,6.47,7.76,8.1,5.24,3.7,5.52,9.56,8.7,4.53,5.69
12/25/23,3135,4.48,6.89,11.77,10.04,8.09,6.76,10.87,9.61,5.63,6.53,6.49,7.73,8.07,5.24,3.58,5.52,9.45,8.74,4.51,5.42
12/25/23,3150,4.6,6.89,11.76,9.94,8.36,7.18,10.92,9.54,5.77,6.53,6.71,7.67,8,5.24,3.68,5.52,9.45,8.79,4.63,5.76
12/25/23,3165,4.43,6.89,11.94,10.24,8.39,7.06,10.78,9.63,5.76,6.53,6.73,7.74,8.23,5.24,3.55,5.52,9.59,8.68,4.62,5.66
12/25/23,3180,4.6,6.89,11.88,10.05,8.25,7.15,10.81,9.75,5.7,6.53,6.62,7.84,8.08,5.24,3.68,5.52,9.54,8.7,4.57,5.73
12/25/23,3195,4.52,6.89,11.81,10.1,8.35,7.21,10.81,9.72,5.59,6.53,6.7,7.81,8.12,5.24,3.62,5.52,9.49,8.7,4.48,5.78
12/25/23,3210,5.7,6.89,11.95,10.17,8.25,7.1,10.8,9.34,5.64,6.53,6.62,7.51,8.17,5.24,4.57,5.52,9.6,8.68,4.52,5.7
12/25/23,3225,4.51,6.89,12.01,10.07,8.03,7.11,10.79,9.41,5.62,6.53,6.44,7.56,8.1,5.24,3.61,5.52,9.64,8.67,4.51,5.7
12/25/23,3240,4.61,6.89,11.86,10.03,8.19,7.1,10.76,9.24,5.69,6.53,6.57,7.43,8.06,5.24,3.69,5.52,9.52,8.65,4.56,5.7
12/25/23,3255,4.46,6.89,12.16,9.96,8.15,7.07,10.67,9.63,5.58,6.53,6.53,7.74,8,5.24,3.57,5.52,9.76,8.58,4.47,5.67
12/25/23,3270,5.29,6.89,11.62,9.63,7.82,6.97,10.63,9.71,5.36,6.53,6.27,7.81,7.74,5.24,4.24,5.52,9.32,8.54,4.29,5.59
12/25/23,3285,4.46,6.89,11.87,9.97,7.82,6.98,10.69,10.04,5.42,6.53,6.27,8.07,8.01,5.24,3.57,5.52,9.52,8.6,4.35,5.6
12/25/23,3300,4.6,6.89,11.8,10.02,8.11,6.8,10.66,9.61,5.4,6.53,6.5,7.72,8.05,5.24,3.68,5.52,9.47,8.57,4.32,5.45
12/25/23,3315,6.22,6.89,11.64,9.97,8,6.7,10.65,9.83,5.43,6.53,6.41,7.9,8.01,5.24,4.98,5.52,9.34,8.56,4.35,5.37
12/25/23,3330,4.59,6.89,11.86,9.89,8.03,6.76,10.59,10.05,4.83,6.53,6.44,8.07,7.94,5.24,3.67,5.52,9.51,8.51,3.86,5.42
12/25/23,3345,4.28,6.89,11.57,9.86,7.98,6.71,10.55,9.39,5.18,6.53,6.4,7.54,7.92,5.24,3.42,5.52,9.28,8.48,4.15,5.37
12/25/23,3360,5.93,6.89,11.64,9.93,7.72,6.66,10.5,9.27,5.24,6.53,6.19,7.45,7.98,5.24,4.75,5.52,9.34,8.44,4.2,5.34
12/25/23,3375,4.9,6.89,11.48,9.81,7.87,6.69,10.64,9.74,5.19,6.53,6.31,7.83,7.88,5.24,3.92,5.52,9.21,8.55,4.16,5.37
12/25/23,3390,4.48,6.89,11.45,9.71,7.91,6.73,10.57,9.16,5.37,6.53,6.34,7.36,7.8,5.24,3.58,5.52,9.18,8.49,4.3,5.39
12/25/23,3405,4.59,6.89,11.66,9.78,7.89,6.72,10.68,9.21,5.35,6.53,6.32,7.41,7.85,5.24,3.67,5.52,9.35,8.58,4.29,5.38
12/25/23,3420,4.25,6.89,11.33,9.81,7.82,6.77,10.56,9.59,5.33,6.53,6.27,7.7,7.87,5.24,3.4,5.52,9.09,8.48,4.27,5.43
12/25/23,3435,4.42,6.89,11.62,9.82,7.91,6.73,10.48,9.19,5.2,6.53,6.34,7.38,7.89,5.24,3.53,5.52,9.32,8.42,4.17,5.4
12/25/23,3450,4.4,6.89,11.79,9.75,7.9,6.67,10.56,9.21,5.16,6.53,6.33,7.4,7.83,5.24,3.52,5.52,9.46,8.48,4.13,5.35
12/25/23,3465,4.5,6.89,11.25,9.75,7.97,6.69,10.61,9.06,5.19,6.53,6.39,7.28,7.83,5.24,3.6,5.52,9.02,8.52,4.16,5.36
12/25/23,3480,4.36,6.89,11.41,9.67,8.01,6.7,10.7,9.7,5.25,6.53,6.42,7.79,7.77,5.24,3.48,5.52,9.15,8.59,4.2,5.37
12/25/23,3495,4.44,6.89,11.59,9.75,8.04,6.75,10.7,9.44,5.15,6.53,6.44,7.58,7.83,5.24,3.55,5.52,9.29,8.59,4.13,5.41
12/25/23,3510,4.31,6.89,11.27,9.76,7.98,6.62,10.68,9.51,5.14,6.53,6.4,7.64,7.84,5.24,3.44,5.52,9.03,8.57,4.11,5.3
12/25/23,3525,4.22,6.89,11.4,9.7,7.75,6.7,10.6,8.95,5.1,6.53,6.21,7.19,7.79,5.24,3.37,5.52,9.14,8.51,4.08,5.37
12/25/23,3540,4.28,6.89,11.19,9.67,8.05,6.75,10.56,9.25,5.26,6.53,6.45,7.44,7.77,5.24,3.42,5.52,8.97,8.49,4.21,5.41
12/25/23,3555,4.18,6.89,11.47,9.67,7.96,6.64,10.6,8.91,5.04,6.53,6.38,7.16,7.76,5.24,3.34,5.52,9.2,8.52,4.04,5.32
12/25/23,3570,4.41,6.89,11.59,9.61,7.84,6.74,10.53,9.51,5.09,6.53,6.28,7.64,7.72,5.24,3.53,5.52,9.3,8.46,4.07,5.39
12/25/23,3585,4.12,6.89,11.41,9.62,8.13,6.76,10.54,9.28,5.28,6.53,6.51,7.46,7.72,5.24,3.29,5.52,9.15,8.47,4.23,5.41
12/25/23,0,4.23,6.89,10.8,9.53,7.7,6.84,10.43,9.01,5.21,6.53,6.17,7.24,7.65,5.24,3.38,5.52,8.66,8.38,4.17,5.48
12/25/23,15,4.08,6.89,11.28,9.74,7.94,6.68,10.45,9.13,5.13,6.53,6.36,7.34,7.82,5.24,3.27,5.52,9.04,8.39,4.11,5.35
12/25/23,30,4.38,6.89,11.51,9.69,8.04,6.69,10.45,9.25,5.16,6.53,6.44,7.44,7.78,5.24,3.5,5.52,9.23,8.39,4.13,5.36
12/25/23,45,5.13,6.89,11.22,9.66,7.88,6.49,10.43,8.92,5.21,6.53,6.32,7.17,7.76,5.24,4.1,5.52,9,8.38,4.18,5.2
12/25/23,60,4.19,6.89,11.38,9.67,7.91,6.75,10.4,9.31,5.14,6.53,6.34,7.48,7.76,5.24,3.35,5.52,9.13,8.35,4.11,5.41
